"Stationscode;Datum;""Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³"";""Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³"";""Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³"";""Feinstaub (PM₂","₅) Tagesmittel (stündlich gleitend) in µg/m³"";Luftqualitätsindex"
"DEBW052;""'01.01.2024 01:00'"";12;71;7;10;gut",
"DEBW052;""'01.01.2024 02:00'"";12;75;3;10;gut",
"DEBW052;""'01.01.2024 03:00'"";12;73;3;10;gut",
"DEBW052;""'01.01.2024 04:00'"";12;67;4;10;gut",
"DEBW052;""'01.01.2024 05:00'"";11;-;4;9;""sehr gut""",
"DEBW052;""'01.01.2024 06:00'"";11;73;2;9;gut",
"DEBW052;""'01.01.2024 07:00'"";11;71;3;9;gut",
"DEBW052;""'01.01.2024 08:00'"";10;69;4;8;gut",
"DEBW052;""'01.01.2024 09:00'"";10;67;4;8;gut",
"DEBW052;""'01.01.2024 10:00'"";9;68;4;7;gut",
"DEBW052;""'01.01.2024 11:00'"";9;69;4;7;gut",
"DEBW052;""'01.01.2024 12:00'"";9;71;3;7;gut",
"DEBW052;""'01.01.2024 13:00'"";8;71;3;6;gut",
"DEBW052;""'01.01.2024 14:00'"";8;72;3;6;gut",
"DEBW052;""'01.01.2024 15:00'"";8;70;4;6;gut",
"DEBW052;""'01.01.2024 16:00'"";8;68;5;6;gut",
"DEBW052;""'01.01.2024 17:00'"";8;68;6;6;gut",
"DEBW052;""'01.01.2024 18:00'"";9;56;13;6;""sehr gut""",
"DEBW052;""'01.01.2024 19:00'"";8;48;18;6;""sehr gut""",
"DEBW052;""'01.01.2024 20:00'"";8;52;15;6;""sehr gut""",
"DEBW052;""'01.01.2024 21:00'"";8;42;20;6;""sehr gut""",
"DEBW052;""'01.01.2024 22:00'"";7;23;32;5;gut",
"DEBW052;""'01.01.2024 23:00'"";7;28;29;5;gut",
"DEBW052;""'01.01.2024 24:00'"";7;25;27;5;gut",
"DEBW052;""'02.01.2024 01:00'"";6;6;40;4;gut",
"DEBW052;""'02.01.2024 02:00'"";6;-;32;4;gut",
"DEBW052;""'02.01.2024 03:00'"";5;59;5;3;""sehr gut""",
"DEBW052;""'02.01.2024 04:00'"";5;49;-;3;""sehr gut""",
"DEBW052;""'02.01.2024 05:00'"";5;45;13;3;""sehr gut""",
"DEBW052;""'02.01.2024 06:00'"";5;67;3;3;gut",
"DEBW052;""'02.01.2024 07:00'"";5;54;15;3;""sehr gut""",
"DEBW052;""'02.01.2024 08:00'"";5;61;8;3;gut",
"DEBW052;""'02.01.2024 09:00'"";5;63;6;3;gut",
"DEBW052;""'02.01.2024 10:00'"";5;64;5;3;gut",
"DEBW052;""'02.01.2024 11:00'"";5;64;5;3;gut",
"DEBW052;""'02.01.2024 12:00'"";5;66;5;3;gut",
"DEBW052;""'02.01.2024 13:00'"";5;68;4;3;gut",
"DEBW052;""'02.01.2024 14:00'"";5;68;6;3;gut",
"DEBW052;""'02.01.2024 15:00'"";4;66;7;3;gut",
"DEBW052;""'02.01.2024 16:00'"";4;75;5;3;gut",
"DEBW052;""'02.01.2024 17:00'"";4;75;5;3;gut",
"DEBW052;""'02.01.2024 18:00'"";4;75;5;3;gut",
"DEBW052;""'02.01.2024 19:00'"";4;74;5;2;gut",
"DEBW052;""'02.01.2024 20:00'"";4;71;6;2;gut",
"DEBW052;""'02.01.2024 21:00'"";3;61;10;2;gut",
"DEBW052;""'02.01.2024 22:00'"";3;65;5;2;gut",
"DEBW052;""'02.01.2024 23:00'"";3;70;5;2;gut",
"DEBW052;""'02.01.2024 24:00'"";2;76;3;2;gut",
"DEBW052;""'03.01.2024 01:00'"";2;80;2;1;gut",
"DEBW052;""'03.01.2024 02:00'"";2;86;0.6;1;gut",
"DEBW052;""'03.01.2024 03:00'"";2;-;0.8;1;""sehr gut""",
"DEBW052;""'03.01.2024 04:00'"";2;81;0.9;1;gut",
"DEBW052;""'03.01.2024 05:00'"";2;83;0.5;1;gut",
"DEBW052;""'03.01.2024 06:00'"";2;83;1;1;gut",
"DEBW052;""'03.01.2024 07:00'"";2;81;2;1;gut",
"DEBW052;""'03.01.2024 08:00'"";2;74;5;1;gut",
"DEBW052;""'03.01.2024 09:00'"";2;74;5;1;gut",
"DEBW052;""'03.01.2024 10:00'"";2;77;4;1;gut",
"DEBW052;""'03.01.2024 11:00'"";2;76;5;1;gut",
"DEBW052;""'03.01.2024 12:00'"";2;76;7;1;gut",
"DEBW052;""'03.01.2024 13:00'"";2;83;5;1;gut",
"DEBW052;""'03.01.2024 14:00'"";2;83;4;1;gut",
"DEBW052;""'03.01.2024 15:00'"";2;78;6;1;gut",
"DEBW052;""'03.01.2024 16:00'"";2;82;4;1;gut",
"DEBW052;""'03.01.2024 17:00'"";2;82;4;1;gut",
"DEBW052;""'03.01.2024 18:00'"";2;81;5;1;gut",
"DEBW052;""'03.01.2024 19:00'"";2;83;6;1;gut",
"DEBW052;""'03.01.2024 20:00'"";2;89;2;1;gut",
"DEBW052;""'03.01.2024 21:00'"";2;87;2;1;gut",
"DEBW052;""'03.01.2024 22:00'"";2;88;2;1;gut",
"DEBW052;""'03.01.2024 23:00'"";2;87;1;1;gut",
"DEBW052;""'03.01.2024 24:00'"";2;86;1;1;gut",
"DEBW052;""'04.01.2024 01:00'"";2;88;0.7;1;gut",
"DEBW052;""'04.01.2024 02:00'"";2;87;0.7;1;gut",
"DEBW052;""'04.01.2024 03:00'"";2;87;0.4;1;gut",
"DEBW052;""'04.01.2024 04:00'"";2;-;0.6;1;""sehr gut""",
"DEBW052;""'04.01.2024 05:00'"";2;86;0.7;1;gut",
"DEBW052;""'04.01.2024 06:00'"";2;84;1;1;gut",
"DEBW052;""'04.01.2024 07:00'"";2;83;2;1;gut",
"DEBW052;""'04.01.2024 08:00'"";2;81;3;1;gut",
"DEBW052;""'04.01.2024 09:00'"";2;79;4;1;gut",
"DEBW052;""'04.01.2024 10:00'"";2;80;4;1;gut",
"DEBW052;""'04.01.2024 11:00'"";2;79;4;1;gut",
"DEBW052;""'04.01.2024 12:00'"";2;78;4;1;gut",
"DEBW052;""'04.01.2024 13:00'"";2;79;3;1;gut",
"DEBW052;""'04.01.2024 14:00'"";2;82;3;1;gut",
"DEBW052;""'04.01.2024 15:00'"";2;80;3;1;gut",
"DEBW052;""'04.01.2024 16:00'"";2;74;6;1;gut",
"DEBW052;""'04.01.2024 17:00'"";2;57;17;1;""sehr gut""",
"DEBW052;""'04.01.2024 18:00'"";2;27;36;1;gut",
"DEBW052;""'04.01.2024 19:00'"";3;14;49;2;mäßig",
"DEBW052;""'04.01.2024 20:00'"";3;6;54;2;mäßig",
"DEBW052;""'04.01.2024 21:00'"";4;5;54;2;mäßig",
"DEBW052;""'04.01.2024 22:00'"";4;4;51;3;mäßig",
"DEBW052;""'04.01.2024 23:00'"";5;3;52;3;mäßig",
"DEBW052;""'04.01.2024 24:00'"";6;2;46;4;mäßig",
"DEBW052;""'05.01.2024 01:00'"";6;3;41;4;mäßig",
"DEBW052;""'05.01.2024 02:00'"";6;6;34;4;gut",
"DEBW052;""'05.01.2024 03:00'"";7;15;24;4;gut",
"DEBW052;""'05.01.2024 04:00'"";7;10;26;5;gut",
"DEBW052;""'05.01.2024 05:00'"";8;-;-;5;""sehr gut""",
